Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
NAT_GAS,EUROSTOXX50,Commodites,Indices,Inter,0.029,0.0646,0.5852,-0.994,0.9988,1.9927,0.0627,0.2843,-0.6264,0.7083,1.3347,0.0537,0.1787,-0.4636,0.5304,0.994,0.029,Unstable
OAT_FRANCE,NAT_GAS,Bonds,Commodites,Inter,-0.029,-0.0224,0.552,-0.9948,0.9976,1.9923,-0.0168,0.2656,-0.6506,0.6111,1.2617,-0.024,0.1887,-0.4994,0.4657,0.9651,0.029,Unstable
TY_US10Y,EURGBP,Bonds,FX_G10,Inter,0.0288,-0.0241,0.6093,-0.9974,0.9992,1.9966,0.0262,0.3486,-0.7158,0.7068,1.4226,0.0421,0.271,-0.5987,0.5705,1.1692,0.0288,Unstable
USDCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.0288,0.0779,0.6072,-0.9991,1.0,1.9991,0.0945,0.3635,-0.7189,0.8127,1.5316,0.0927,0.2804,-0.4752,0.6556,1.1308,0.0288,Unstable
TY_US10Y,LEAD,Bonds,Commodites,Inter,-0.0285,-0.0421,0.5917,-0.9991,0.9913,1.9904,-0.0474,0.326,-0.819,0.7131,1.5321,-0.0418,0.231,-0.5801,0.5231,1.1032,0.0285,Unstable
EURGBP,GOLD,FX_G10,Commodites,Inter,0.0283,0.0161,0.5685,-0.9961,0.9905,1.9866,0.0719,0.2915,-0.7254,0.6943,1.4197,0.0712,0.2087,-0.4408,0.5256,0.9664,0.0283,Unstable
EURUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.0281,0.0164,0.6228,-0.9972,0.9969,1.994,0.0366,0.3747,-0.7455,0.7612,1.5067,0.0473,0.3069,-0.5621,0.5531,1.1153,0.0281,Unstable
RX_BUND,AUDUSD,Bonds,FX_G10,Inter,0.0278,-0.0404,0.5968,-0.9984,0.9975,1.9959,-0.0482,0.348,-0.7186,0.8277,1.5463,-0.033,0.2716,-0.4921,0.6305,1.1225,0.0278,Unstable
EURGBP,FTSE100,FX_G10,Indices,Inter,0.0257,0.1107,0.5908,-0.9904,0.9976,1.988,0.1347,0.3543,-0.6436,0.6949,1.3385,0.1193,0.3,-0.5622,0.5884,1.1506,0.0257,Unstable
GBPJPY,SILVER,FX_G10,Commodites,Inter,0.0256,0.0015,0.5708,-0.9997,0.9992,1.9989,-0.0106,0.3323,-0.6571,0.8329,1.49,0.0042,0.255,-0.5523,0.6623,1.2146,0.0256,Unstable
RX_BUND,EURUSD,Bonds,FX_G10,Inter,-0.0253,-0.0441,0.5866,-0.9983,0.9985,1.9968,-0.0629,0.3214,-0.8245,0.8734,1.6979,-0.0603,0.2542,-0.5984,0.6003,1.1987,0.0253,Unstable
USDCHF,CAC40,FX_G10,Indices,Inter,0.0244,0.0804,0.6148,-0.9995,0.9997,1.9991,0.0852,0.3738,-0.8763,0.8334,1.7097,0.0853,0.281,-0.6176,0.744,1.3616,0.0244,Unstable
OAT_FRANCE,USDSEK,Bonds,FX_G10,Inter,0.024,0.0398,0.5915,-0.9992,0.9987,1.9979,0.0877,0.3634,-0.8102,0.7805,1.5907,0.0772,0.2944,-0.6141,0.6587,1.2728,0.024,Unstable
GOLD,CAC40,Commodites,Indices,Inter,0.0235,-0.091,0.6154,-0.9967,0.9819,1.9787,-0.0831,0.4014,-0.9189,0.8149,1.7338,-0.0738,0.2937,-0.6304,0.7283,1.3587,0.0235,Unstable
OAT_FRANCE,FTSE100,Bonds,Indices,Inter,0.0233,-0.0174,0.5927,-0.9995,0.9932,1.9928,0.0091,0.3632,-0.8568,0.759,1.6158,0.0131,0.2751,-0.6355,0.5919,1.2273,0.0233,Unstable
USDNOK,NASDAQ100,FX_G10,Indices,Inter,-0.0233,-0.2118,0.5687,-0.9942,0.9792,1.9734,-0.2126,0.3239,-0.8055,0.707,1.5125,-0.1826,0.2861,-0.6577,0.6007,1.2584,0.0233,Unstable
G_GILT,VIX,Bonds,Indices,Inter,0.0219,0.0541,0.587,-0.9991,0.9928,1.9919,0.0526,0.344,-0.7287,0.8043,1.5331,0.0587,0.2606,-0.5694,0.6704,1.2398,0.0219,Unstable
RX_BUND,FTSE100,Bonds,Indices,Inter,-0.0197,-0.0292,0.615,-0.998,0.9997,1.9976,-0.0161,0.3843,-0.8287,0.7273,1.556,-0.0174,0.2764,-0.7585,0.5386,1.2971,0.0197,Unstable
OAT_FRANCE,PLATINUM,Bonds,Commodites,Inter,0.0191,0.0057,0.5955,-0.9897,0.9999,1.9896,-0.0148,0.3585,-0.7852,0.7941,1.5793,-0.0103,0.2877,-0.5423,0.6231,1.1654,0.0191,Unstable
EURCHF,NAT_GAS,FX_G10,Commodites,Inter,0.0188,0.0982,0.5741,-0.9998,0.9991,1.999,0.0977,0.3054,-0.7454,0.7159,1.4613,0.097,0.1916,-0.3384,0.6236,0.9619,0.0188,Unstable
G_GILT,USDNOK,Bonds,FX_G10,Inter,0.0187,0.0476,0.5909,-0.9911,0.9995,1.9906,0.0538,0.3392,-0.8428,0.8191,1.6619,0.0442,0.2797,-0.5943,0.6609,1.2552,0.0187,Unstable
AUDJPY,GOLD,FX_G10,Commodites,Inter,0.0176,-0.0022,0.593,-0.9982,0.9995,1.9977,-0.0234,0.3445,-0.8664,0.7935,1.6599,-0.0169,0.2653,-0.5013,0.6516,1.1529,0.0176,Unstable
RX_BUND,ZINC,Bonds,Commodites,Inter,-0.0169,-0.0749,0.5925,-0.9999,0.9989,1.9988,-0.0563,0.2928,-0.8341,0.7907,1.6248,-0.0604,0.2052,-0.5827,0.4781,1.0608,0.0169,Unstable
USDCHF,ASX200,FX_G10,Indices,Inter,0.0165,0.0132,0.5823,-0.994,0.9885,1.9825,0.0111,0.3217,-0.7227,0.7064,1.4291,0.0005,0.26,-0.5479,0.5182,1.066,0.0165,Unstable
USDJPY,DOWJONES,FX_G10,Indices,Inter,0.0152,0.1186,0.5779,-0.9771,0.9973,1.9744,0.1293,0.3351,-0.7736,0.7703,1.5438,0.1227,0.2673,-0.5743,0.6248,1.1991,0.0152,Unstable
USDNOK,NIKKEI225,FX_G10,Indices,Inter,-0.0127,-0.1949,0.5618,-0.9992,0.9975,1.9967,-0.1912,0.3395,-0.8066,0.7882,1.5948,-0.1817,0.2792,-0.7904,0.5684,1.3589,0.0127,Unstable
G_GILT,CAC40,Bonds,Indices,Inter,-0.0127,-0.0992,0.6261,-0.9994,0.9995,1.9989,-0.1104,0.3911,-0.907,0.7944,1.7014,-0.0983,0.2967,-0.6139,0.7162,1.3301,0.0127,Unstable
EURUSD,FTSE100,FX_G10,Indices,Inter,0.0124,-0.0272,0.5825,-0.9932,0.9943,1.9875,0.0143,0.3198,-0.7079,0.6582,1.366,0.0207,0.2543,-0.6093,0.5069,1.1162,0.0124,Unstable
EURJPY,USDCHF,FX_G10,FX_G10,Intra,-0.0117,-0.1029,0.5852,-0.9945,0.9801,1.9746,-0.086,0.3077,-0.8561,0.6818,1.5379,-0.0812,0.2384,-0.6686,0.4723,1.1408,0.0117,Unstable
OAT_FRANCE,EURUSD,Bonds,FX_G10,Inter,-0.0109,-0.0076,0.6053,-0.9991,0.9955,1.9946,-0.0462,0.3586,-0.8055,0.8618,1.6673,-0.0328,0.3005,-0.6969,0.6242,1.3212,0.0109,Unstable
USDJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0107,0.0663,0.5842,-0.9983,0.9963,1.9946,0.0668,0.3423,-0.8067,0.7872,1.5939,0.0649,0.2689,-0.5517,0.6323,1.184,0.0107,Unstable
NAT_GAS,SILVER,Commodites,Commodites,Intra,0.0103,-0.0323,0.5939,-0.9997,0.9909,1.9906,-0.0223,0.3167,-0.7735,0.7366,1.5102,-0.0175,0.2378,-0.6825,0.4446,1.1272,0.0103,Unstable
EURUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0101,0.0066,0.5699,-0.9977,0.9981,1.9958,0.0052,0.2646,-0.7411,0.7982,1.5392,0.0041,0.184,-0.459,0.4784,0.9374,0.0101,Unstable
USDJPY,RUSSELL2000,FX_G10,Indices,Inter,0.01,0.0734,0.5836,-0.9933,0.9954,1.9888,0.0799,0.3323,-0.7511,0.7009,1.452,0.0884,0.2565,-0.5486,0.6266,1.1752,0.01,Unstable
G_GILT,DAX,Bonds,Indices,Inter,-0.01,-0.0893,0.6308,-0.9981,0.9945,1.9926,-0.1016,0.4067,-0.9089,0.794,1.7029,-0.0871,0.315,-0.6079,0.7283,1.3362,0.01,Unstable
GOLD,VIX,Commodites,Indices,Inter,0.0095,0.0421,0.5792,-0.997,0.9926,1.9896,0.0374,0.3379,-0.7051,0.862,1.5671,0.0453,0.2566,-0.4958,0.5441,1.0399,0.0095,Unstable
OAT_FRANCE,ZINC,Bonds,Commodites,Inter,-0.0079,-0.0583,0.5915,-0.9982,0.9995,1.9978,-0.0547,0.2952,-0.7814,0.7682,1.5497,-0.0611,0.2076,-0.5569,0.4292,0.9861,0.0079,Unstable
GBPUSD,FTSE100,FX_G10,Indices,Inter,-0.0077,-0.1018,0.6025,-0.9999,0.9904,1.9903,-0.0749,0.3099,-0.809,0.6993,1.5083,-0.0666,0.2268,-0.6865,0.4044,1.0909,0.0077,Unstable
USDNOK,SP500,FX_G10,Indices,Inter,0.0064,-0.247,0.5513,-0.9982,0.9933,1.9915,-0.2585,0.3404,-0.9061,0.688,1.5941,-0.2187,0.3061,-0.774,0.6281,1.4021,0.0064,Unstable
USDJPY,HANGSENG,FX_G10,Indices,Inter,-0.0063,0.0507,0.5921,-0.9998,0.9985,1.9983,0.0487,0.3305,-0.7163,0.8347,1.551,0.0422,0.2558,-0.5666,0.6582,1.2248,0.0063,Unstable
G_GILT,EUROSTOXX50,Bonds,Indices,Inter,-0.0057,-0.0937,0.6254,-0.9984,0.9994,1.9979,-0.1027,0.4042,-0.8993,0.8121,1.7114,-0.0897,0.3102,-0.6183,0.7635,1.3818,0.0057,Unstable
OAT_FRANCE,NIKKEI225,Bonds,Indices,Inter,0.0051,-0.0627,0.6034,-0.9976,0.9993,1.9969,-0.063,0.3703,-0.8496,0.8374,1.6869,-0.0542,0.2624,-0.7347,0.5622,1.2969,0.0051,Unstable
G_GILT,GBPUSD,Bonds,FX_G10,Inter,0.0048,-0.0652,0.6289,-0.9987,0.9992,1.9979,-0.0881,0.3842,-0.9561,0.7603,1.7164,-0.0825,0.3267,-0.8554,0.6567,1.5121,0.0048,Unstable
USDJPY,SP500,FX_G10,Indices,Inter,0.0047,0.0963,0.5705,-0.9966,0.9982,1.9947,0.1058,0.3399,-0.8743,0.7551,1.6294,0.1072,0.2675,-0.6181,0.6288,1.2469,0.0047,Unstable
NAT_GAS,USDCHF,Commodites,FX_G10,Inter,0.0046,-0.0033,0.5987,-0.9959,0.9953,1.9913,0.0298,0.2858,-0.7344,0.7042,1.4386,0.0399,0.191,-0.4631,0.4806,0.9437,0.0046,Unstable
EURJPY,SILVER,FX_G10,Commodites,Inter,0.0044,-0.0106,0.5704,-0.9941,0.9961,1.9902,-0.0036,0.3318,-0.7765,0.7706,1.5472,0.0059,0.2627,-0.6458,0.6087,1.2545,0.0044,Unstable
G_GILT,ZINC,Bonds,Commodites,Inter,-0.0043,-0.0668,0.584,-0.9958,0.9958,1.9916,-0.0619,0.2934,-0.7149,0.6853,1.4002,-0.0664,0.2132,-0.6797,0.3889,1.0686,0.0043,Unstable
RX_BUND,LEAD,Bonds,Commodites,Inter,0.0033,-0.0308,0.5849,-0.9915,0.9995,1.991,-0.0196,0.3011,-0.764,0.7488,1.5128,-0.0161,0.1952,-0.5299,0.4362,0.9661,0.0033,Unstable
NAT_GAS,USDNOK,Commodites,FX_G10,Inter,0.003,-0.0176,0.5536,-0.9968,0.9998,1.9966,-0.0381,0.2631,-0.7703,0.6445,1.4148,-0.0239,0.1775,-0.5437,0.4478,0.9915,0.003,Unstable
WTI_CRUDE,USDCHF,Commodites,FX_G10,Inter,-0.0027,0.034,0.5975,-0.9975,0.9961,1.9936,0.0331,0.2785,-0.723,0.8034,1.5264,0.0393,0.1838,-0.5636,0.5257,1.0893,0.0027,Unstable
GOLD,NIKKEI225,Commodites,Indices,Inter,0.0017,-0.083,0.5934,-0.9875,0.993,1.9804,-0.1055,0.3842,-0.8342,0.8494,1.6836,-0.0982,0.3106,-0.7258,0.763,1.4889,0.0017,Unstable
AUDJPY,USDCHF,FX_G10,FX_G10,Intra,-0.0002,-0.0387,0.5992,-0.9892,0.9998,1.989,-0.0041,0.3056,-0.7248,0.8352,1.5599,0.0014,0.246,-0.5718,0.621,1.1927,0.0002,Unstable
