Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2022-04-22,94.51399993896484,0.7361114025115967,106.6500015258789,102.06999969482422,1.0332800149917603,0.8317499756813049,139.12600708007812,1.0835175514221191,167.23300170898438,1.302626132965088,1931.0,4.582499980926514,6.533999919891357,0.6724497079849243,925.0999755859375,24.256999969482422,1.2589099407196045,0.9537000060081482,128.4080047607422,8.89175033569336,9.511630058288574,7473.2998046875,33811.3984375,6581.419921875,7521.7001953125,14142.08984375,4271.77978515625,20638.51953125,27105.259765625,13356.8701171875,1940.6600341796875,3840.010009765625,28.209999084472656
2022-04-29,92.95999908447266,0.710883617401123,109.33999633789062,104.69000244140625,1.0206999778747559,0.8425999879837036,137.39100646972656,1.0504201650619507,163.0050048828125,1.2463854551315308,1909.300048828125,4.394999980926514,7.24399995803833,0.6493085026741028,937.5999755859375,23.040000915527344,1.280460000038147,0.9717000126838684,130.81100463867188,9.411499977111816,9.88329029083252,7435.0,32977.2109375,6533.77001953125,7544.60009765625,14097.8798828125,4131.93017578125,21089.390625,26847.900390625,12854.7998046875,1864.0999755859375,3802.860107421875,33.400001525878906
2022-05-06,92.79399871826172,0.712100088596344,112.38999938964844,109.7699966430664,1.0384999513626099,0.8523899912834167,137.36700439453125,1.0539740324020386,161.1009979248047,1.2364147901535034,1881.199951171875,4.261499881744385,8.043000221252441,0.6430289149284363,954.5999755859375,22.325000762939453,1.2826999425888062,0.9851999878883362,130.3300018310547,9.482999801635742,9.945099830627441,7205.60009765625,32899.37109375,6258.35986328125,7387.89990234375,13674.2900390625,4123.33984375,20001.9609375,27003.560546875,12693.5302734375,1839.56005859375,3629.169921875,30.190000534057617
2022-05-13,88.35800170898438,0.6871907711029053,111.55000305175781,110.48999786376953,1.0411100387573242,0.8500499725341797,133.45799255371094,1.0379581451416016,156.9080047607422,1.220613718032837,1807.4000244140625,4.180500030517578,7.663000106811523,0.6247188448905945,936.4000244140625,20.983999252319336,1.3023099899291992,1.0030499696731567,128.58799743652344,9.862449645996094,10.154600143432617,7075.10009765625,32196.66015625,6362.68017578125,7418.2001953125,14027.9296875,4023.889892578125,19898.76953125,26427.650390625,12387.400390625,1792.6700439453125,3703.419921875,28.8700008392334
2022-05-20,90.00900268554688,0.7041500210762024,112.55000305175781,113.2300033569336,1.0284199714660645,0.8487200140953064,135.2209930419922,1.057898759841919,159.2790069580078,1.2462146282196045,1841.800048828125,4.281000137329102,8.083000183105469,0.6381499171257019,946.2000122070312,21.66900062561035,1.2819600105285645,0.9721800088882446,127.83200073242188,9.694000244140625,9.92471981048584,7145.60009765625,31261.900390625,6285.240234375,7390.0,13981.91015625,3901.360107421875,20717.240234375,26739.029296875,11835.6201171875,1773.27001953125,3657.030029296875,29.43000030517578
2022-05-27,90.17900085449219,0.7098793983459473,119.43000030517578,115.06999969482422,1.028730034828186,0.8505899906158447,136.33999633789062,1.0732953548431396,160.2689971923828,1.261734127998352,1851.300048828125,4.303999900817871,8.72700023651123,0.6482393741607666,945.5,22.059999465942383,1.2773000001907349,0.9585599899291992,127.04499816894531,9.518269538879395,9.857930183410645,7182.7001953125,33212.9609375,6515.75,7585.5,14462.1904296875,4158.240234375,20697.359375,26781.6796875,12681.419921875,1887.9000244140625,3808.860107421875,25.719999313354492
2022-06-03,94.39600372314453,0.726900041103363,119.72000122070312,118.87000274658203,1.0292999744415283,0.8547000288963318,139.66799926757812,1.0751069784164429,163.41299438476562,1.2579249143600464,1845.4000244140625,4.477499961853027,8.52299976348877,0.6560388207435608,1017.2000122070312,21.889999389648438,1.2569799423217773,0.9574400186538696,129.91799926757812,9.362299919128418,9.694669723510742,7238.7998046875,32899.69921875,6485.2998046875,7533.0,14460.08984375,4108.5400390625,21082.130859375,27761.5703125,12548.0302734375,1883.050048828125,3783.659912109375,24.790000915527344
2022-06-10,95.37999725341797,0.7098188996315002,122.01000213623047,120.66999816894531,1.0410699844360352,0.8499900102615356,142.72999572753906,1.0619205236434937,167.8990020751953,1.2492972612380981,1871.5,4.301000118255615,8.850000381469727,0.6385695934295654,971.7999877929688,21.913000106811523,1.2702699899673462,0.980400025844574,134.41799926757812,9.581259727478027,9.905380249023438,6932.0,31392.7890625,6187.22998046875,7317.5,13761.830078125,3900.860107421875,21806.1796875,27824.2890625,11832.8203125,1800.280029296875,3599.199951171875,27.75
2022-06-17,93.23200225830078,0.704049825668335,113.12000274658203,109.55999755859375,1.0195300579071045,0.853600025177002,139.66400146484375,1.0546854734420776,163.5850067138672,1.2354830503463745,1835.5999755859375,4.017499923706055,6.943999767303467,0.6360716223716736,931.0,21.572999954223633,1.2953799962997437,0.9667400121688843,132.42100524902344,9.956990242004395,10.150639533996582,6474.7998046875,29888.779296875,5882.64990234375,7016.2998046875,13126.259765625,3674.840087890625,21075.0,25963.0,11265.990234375,1665.68994140625,3438.4599609375,31.1299991607666
2022-06-24,93.0790023803711,0.6903502941131592,113.12000274658203,107.62000274658203,1.0112899541854858,0.8579199910163879,141.8459930419922,1.052011489868164,165.28399658203125,1.2260762453079224,1826.5,3.759999990463257,6.21999979019165,0.6286184787750244,904.5,21.115999221801758,1.2987099885940552,0.961359977722168,134.83999633789062,9.974869728088379,10.172200202941895,6578.7001953125,31500.6796875,6073.35009765625,7208.7998046875,13118.1298828125,3911.739990234375,21719.060546875,26491.970703125,12105.849609375,1765.739990234375,3533.169921875,27.229999542236328
2022-07-01,93.65799713134766,0.6897598505020142,111.62999725341797,108.43000030517578,1.0006599426269531,0.8615400195121765,142.26400756835938,1.0477677583694458,165.0919952392578,1.2160863876342773,1798.9000244140625,3.61899995803833,5.730000019073486,0.6240288615226746,875.4000244140625,19.597000122070312,1.287369966506958,0.9550899863243103,135.78599548339844,9.840239524841309,10.232669830322266,6539.89990234375,31097.259765625,5931.06005859375,7168.7001953125,12813.0302734375,3825.330078125,21859.7890625,25935.619140625,11585.6796875,1727.760009765625,3448.31005859375,26.700000762939453
2022-07-08,93.06400299072266,0.6849000453948975,107.0199966430664,104.79000091552734,0.9900799989700317,0.8452399969100952,138.18699645996094,1.0169836282730103,163.44200134277344,1.2028049230575562,1740.5999755859375,3.5320000648498535,6.033999919891357,0.6179094910621643,894.0,19.16699981689453,1.2965999841690063,0.973800003528595,135.91299438476562,10.070329666137695,10.515299797058105,6678.0,31338.150390625,6033.1298828125,7196.2001953125,13015.23046875,3899.3798828125,21725.779296875,26517.189453125,12125.6904296875,1769.3599853515625,3506.550048828125,24.639999389648438
2022-07-15,93.86100006103516,0.6754885315895081,101.16000366210938,97.58999633789062,0.9854599833488464,0.8466600179672241,139.32899475097656,1.0025665760040283,164.51499938964844,1.1839643716812134,1702.4000244140625,3.234499931335449,7.015999794006348,0.6130305528640747,844.2000122070312,18.54800033569336,1.3107999563217163,0.9829999804496765,138.9669952392578,10.225000381469727,10.572580337524414,6605.60009765625,31288.259765625,6036.0,7159.0,12864.7197265625,3863.159912109375,20297.720703125,26788.470703125,11983.6201171875,1744.3699951171875,3477.199951171875,24.229999542236328
2022-07-22,94.90699768066406,0.692290186882019,103.19999694824219,94.69999694824219,0.987500011920929,0.8518999814987183,140.12600708007812,1.0221081972122192,164.447998046875,1.1996161937713623,1727.0999755859375,3.3485000133514404,8.298999786376953,0.6243990063667297,861.2000122070312,18.584999084472656,1.2877999544143677,0.9661999940872192,137.09800720214844,9.9447603225708,10.195549964904785,6791.5,31899.2890625,6216.81982421875,7276.39990234375,13253.6796875,3961.6298828125,20609.140625,27914.66015625,12396.4697265625,1806.8800048828125,3596.489990234375,23.030000686645508
2022-07-29,94.04299926757812,0.7000839710235596,110.01000213623047,98.62000274658203,0.9727299809455872,0.8371999859809875,136.97300720214844,1.0192328691482544,163.57699584960938,1.2173447608947754,1762.9000244140625,3.5840001106262207,8.229000091552734,0.6295682787895203,884.9000244140625,20.1560001373291,1.2806999683380127,0.9544199705123901,134.39700317382812,9.730389595031738,10.204839706420898,6945.2001953125,32845.12890625,6448.5,7423.39990234375,13484.0498046875,4130.2900390625,20156.509765625,27801.640625,12947.9697265625,1885.22998046875,3708.10009765625,21.329999923706055
2022-08-05,92.29000091552734,0.6959198713302612,94.91999816894531,89.01000213623047,0.977649986743927,0.8427900075912476,135.8990020751953,1.024779200553894,161.22799682617188,1.215849757194519,1772.9000244140625,3.552999973297119,8.064000129699707,0.6297110319137573,921.9000244140625,19.819000244140625,1.287019968032837,0.9540799856185913,132.62100219726562,9.721309661865234,10.106030464172363,7015.60009765625,32803.46875,6472.35009765625,7439.7001953125,13573.9296875,4145.18994140625,20201.939453125,28175.869140625,13207.6904296875,1921.8199462890625,3725.389892578125,21.149999618530273
2022-08-12,94.45700073242188,0.7102898359298706,98.1500015258789,92.08999633789062,0.9716299772262573,0.8459799885749817,137.25399780273438,1.0316723585128784,162.14500427246094,1.2196162939071655,1798.5999755859375,3.6760001182556152,8.767999649047852,0.6434219479560852,958.2999877929688,20.677000045776367,1.2762900590896606,0.94132000207901,132.99400329589844,9.51990032196045,10.06029987335205,7032.5,33761.05078125,6553.85986328125,7500.89990234375,13795.849609375,4280.14990234375,20175.619140625,28546.98046875,13565.8701171875,2016.6199951171875,3776.81005859375,19.530000686645508
2022-08-19,93.84600067138672,0.691119909286499,96.72000122070312,90.7699966430664,0.9651899933815002,0.8454800248146057,137.01199340820312,1.0089900493621826,162.00999450683594,1.193274736404419,1747.5999755859375,3.683500051498413,9.336000442504883,0.6245003938674927,886.9000244140625,19.058000564575195,1.2947100400924683,0.9565899968147278,135.7949981689453,9.72976016998291,10.506730079650879,7114.5,33706.73828125,6495.830078125,7550.39990234375,13544.51953125,4228.47998046875,19773.029296875,28930.330078125,13242.900390625,1957.3499755859375,3730.320068359375,20.600000381469727
2022-08-26,95.0999984741211,0.6963981986045837,100.98999786376953,93.05999755859375,0.9608399868011475,0.8432899713516235,136.16600036621094,0.9971283078193665,161.4499969482422,1.1824007034301758,1736.0999755859375,3.7114999294281006,9.295999526977539,0.6216701865196228,854.5999755859375,18.739999771118164,1.2937599420547485,0.9636499881744385,136.56300354003906,9.662449836730957,10.581450462341309,7104.10009765625,32283.400390625,6274.259765625,7427.2998046875,12971.4697265625,4057.659912109375,20170.0390625,28641.380859375,12605.169921875,1899.8299560546875,3603.679931640625,25.559999465942383
2022-09-02,95.18499755859375,0.6795302033424377,93.0199966430664,86.87000274658203,0.9765599966049194,0.8616300225257874,139.4040069580078,0.995232880115509,161.75799560546875,1.154894471168518,1709.800048828125,3.4214999675750732,8.78600025177002,0.6084908843040466,817.0999755859375,17.775999069213867,1.3144999742507935,0.9812899827957153,140.08099365234375,10.045129776000977,10.787890434265137,6828.7001953125,31318.439453125,6167.509765625,7281.2001953125,13050.26953125,3924.260009765625,19452.08984375,27650.83984375,12098.4404296875,1809.75,3544.3798828125,25.469999313354492
2022-09-09,97.32099914550781,0.6765899658203125,92.83999633789062,86.79000091552734,0.9693999886512756,0.8689000010490417,143.99000549316406,1.0012015104293823,165.69000244140625,1.1521600484848022,1716.199951171875,3.5810000896453857,7.995999813079834,0.6070399284362793,876.0,18.658000946044922,1.3080799579620361,0.9686499834060669,143.8560028076172,10.026260375976562,10.694729804992676,6894.2001953125,32151.7109375,6212.330078125,7351.10009765625,13088.2099609375,4067.360107421875,19362.25,28214.75,12588.2900390625,1882.8499755859375,3570.0400390625,22.790000915527344
2022-09-16,95.86599731445312,0.6687299013137817,91.3499984741211,85.11000061035156,0.9607999920845032,0.8721299767494202,143.19000244140625,0.9988313317298889,164.16900634765625,1.1452654600143433,1671.699951171875,3.561000108718872,7.763999938964844,0.595770001411438,900.5,19.29599952697754,1.3246999979019165,0.9617999792098999,143.36500549316406,10.184020042419434,10.742449760437012,6739.10009765625,30822.419921875,6077.2998046875,7236.7001953125,12741.259765625,3873.330078125,18761.689453125,27567.650390625,11861.3798828125,1798.18994140625,3500.409912109375,26.299999237060547
2022-09-23,94.54900360107422,0.66454017162323,86.1500015258789,78.73999786376953,0.9599999785423279,0.8733999729156494,139.99899291992188,0.9841550588607788,160.26600646972656,1.126417875289917,1645.300048828125,3.371500015258789,6.828000068664551,0.5848295092582703,858.5,18.840999603271484,1.3471100330352783,0.9757000207901001,142.27999877929688,10.397600173950195,11.064499855041504,6574.7001953125,29590.41015625,5783.41015625,7018.60009765625,12284.1904296875,3693.22998046875,17933.26953125,27153.830078125,11311.240234375,1679.5899658203125,3348.60009765625,29.920000076293945
2022-09-30,94.00599670410156,0.6512998938560486,87.95999908447266,79.48999786376953,0.9582599997520447,0.880020022392273,141.96200561523438,0.9829555749893188,161.28700256347656,1.1169440746307373,1662.4000244140625,3.441999912261963,6.765999794006348,0.5742308497428894,870.0,18.959999084472656,1.3674499988555908,0.9749299883842468,144.43099975585938,10.67590045928955,11.137189865112305,6474.2001953125,28725.509765625,5762.33984375,6893.7998046875,12114.3603515625,3585.6201171875,17222.830078125,25937.2109375,10971.2197265625,1664.719970703125,3318.199951171875,31.6200008392334
2022-10-07,93.0260009765625,0.6414409279823303,97.91999816894531,92.63999938964844,0.9690899848937988,0.8769199848175049,141.9709930419922,0.9789045453071594,161.86599731445312,1.1162084341049194,1700.5,3.4124999046325684,6.748000144958496,0.566068708896637,929.2000122070312,20.191999435424805,1.3740999698638916,0.9899700284004211,145.03900146484375,10.72208023071289,11.139579772949219,6762.7998046875,29296.7890625,5866.93994140625,6991.10009765625,12273.0,3639.659912109375,17740.05078125,27116.109375,11039.4697265625,1702.1500244140625,3375.4599609375,31.360000610351562
2022-10-14,92.75900268554688,0.630099892616272,91.62999725341797,85.61000061035156,0.9783700108528137,0.8642699718475342,143.88999938964844,0.975134015083313,166.45799255371094,1.1303905248641968,1641.699951171875,3.450500011444092,6.453000068664551,0.5639108419418335,905.2999877929688,18.014999389648438,1.3760099411010742,1.0014100074768066,147.29299926757812,10.579110145568848,11.246620178222656,6758.7998046875,29634.830078125,5931.919921875,6858.7998046875,12437.8095703125,3583.070068359375,16587.689453125,27090.759765625,10692.0595703125,1682.4000244140625,3381.72998046875,32.02000045776367
2022-10-21,94.2229995727539,0.6274706721305847,93.5,85.05000305175781,0.9818000197410583,0.8711400032043457,146.8419952392578,0.9778899550437927,168.49400329589844,1.1221455335617065,1651.0,3.5230000019073486,4.959000110626221,0.5669191479682922,954.5999755859375,19.042999267578125,1.3777300119400024,1.0038100481033325,150.17599487304688,10.6664400100708,11.269740104675293,6676.7998046875,31082.560546875,6035.39013671875,6969.7001953125,12730.900390625,3752.75,16211.1201171875,26890.580078125,11310.330078125,1742.239990234375,3476.6298828125,29.690000534057617
