Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-07-27,75.22699737548828,0.7098188996315002,43.40999984741211,41.599998474121094,1.073140025138855,0.910610020160675,123.49800109863281,1.1652567386627197,135.60699462890625,1.2795906066894531,1931.0,2.888000011444092,1.7339999675750732,0.6644695401191711,958.5999755859375,24.47599983215332,1.3416800498962402,0.9208999872207642,105.99299621582031,9.156929969787598,8.83329963684082,6044.2001953125,26584.76953125,4939.6201171875,6104.89990234375,12838.66015625,3239.409912109375,24603.259765625,22715.849609375,10674.3798828125,1484.6500244140625,3302.840087890625,24.739999771118164
2020-07-28,75.35700225830078,0.7159000635147095,43.220001220703125,41.040000915527344,1.0821599960327148,0.9130300283432007,123.89099884033203,1.1769275665283203,135.63999938964844,1.2889753580093384,1944.699951171875,2.9049999713897705,1.7999999523162842,0.6688382029533386,977.9000244140625,24.266000747680664,1.3338899612426758,0.91948002576828,105.26100158691406,9.066450119018555,8.713339805603027,6020.5,26379.279296875,4928.93994140625,6129.2998046875,12835.2802734375,3218.43994140625,24772.759765625,22657.380859375,10532.5,1469.760009765625,3303.56005859375,25.440000534057617
2020-07-29,75.2300033569336,0.71602463722229,43.75,41.27000045776367,1.075600028038025,0.9066799879074097,123.1719970703125,1.171879529953003,135.8280029296875,1.292373776435852,1953.5,2.9054999351501465,1.8539999723434448,0.6660600900650024,950.5999755859375,24.292999267578125,1.3379600048065186,0.9178000092506409,105.10700225830078,9.112910270690918,8.77400016784668,6006.39990234375,26539.5703125,4958.740234375,6131.5,12822.259765625,3258.43994140625,24883.140625,22397.109375,10662.98046875,1500.6300048828125,3300.159912109375,24.100000381469727
2020-07-30,75.3290023803711,0.7171697616577148,42.939998626708984,39.91999816894531,1.0749900341033936,0.9075700044631958,123.75,1.1782865524291992,136.3509979248047,1.298246145248413,1942.300048828125,2.9045000076293945,1.8289999961853027,0.6656593084335327,905.9000244140625,23.34000015258789,1.3342000246047974,0.9124199748039246,105.03199768066406,9.031599998474121,8.727700233459473,6051.10009765625,26313.650390625,4852.93994140625,5990.0,12379.650390625,3246.219970703125,24710.58984375,22339.23046875,10715.509765625,1495.0999755859375,3208.199951171875,24.760000228881836
2020-07-31,75.38999938964844,0.7203676700592041,43.29999923706055,40.27000045776367,1.0786800384521484,0.904990017414093,124.26000213623047,1.1872254610061646,137.3000030517578,1.311785101890564,1962.800048828125,2.8589999675750732,1.7990000247955322,0.6696891784667969,912.2000122070312,24.18899917602539,1.3412799835205078,0.9085000157356262,104.68299865722656,9.04990005493164,8.681099891662598,5927.7998046875,26428.3203125,4783.68994140625,5897.7998046875,12313.3603515625,3271.1201171875,24595.349609375,21710.0,10905.8798828125,1480.4300537109375,3174.320068359375,24.459999084472656
2020-08-03,75.6510009765625,0.7146890163421631,44.150001525878906,41.0099983215332,1.076200008392334,0.8992300033569336,124.72599792480469,1.1782310009002686,138.68600463867188,1.3101695775985718,1966.0,2.9079999923706055,2.1010000705718994,0.6637109518051147,924.9000244140625,24.389999389648438,1.3397200107574463,0.9132000207901001,105.86599731445312,9.06719970703125,8.76729965209961,5926.10009765625,26664.400390625,4875.93017578125,6032.89990234375,12646.98046875,3294.610107421875,24458.130859375,22195.380859375,11055.080078125,1506.800048828125,3248.280029296875,24.280000686645508
2020-08-04,75.45999908447266,0.7117944359779358,44.43000030517578,41.70000076293945,1.0791800022125244,0.8992999792098999,124.7020034790039,1.1763322353363037,138.63999938964844,1.3078734874725342,2001.199951171875,2.8894999027252197,2.193000078201294,0.6615402102470398,949.0999755859375,26.011999130249023,1.339400053024292,0.9175999760627747,106.02999877929688,9.127900123596191,8.735750198364258,6037.60009765625,26828.470703125,4889.52001953125,6036.0,12600.8701171875,3306.510009765625,24946.630859375,22573.66015625,11096.5400390625,1517.2099609375,3254.2900390625,23.760000228881836
2020-08-05,75.79100036621094,0.7177102565765381,45.16999816894531,42.189998626708984,1.0781400203704834,0.9028400182723999,124.78099822998047,1.181544303894043,138.19200134277344,1.3086093664169312,2031.0999755859375,2.9114999771118164,2.190999984741211,0.664548933506012,983.4000244140625,26.87700080871582,1.3295799493789673,0.9125699996948242,105.61399841308594,9.084970474243164,8.71741008758545,6001.2998046875,27201.51953125,4933.33984375,6104.7001953125,12660.25,3327.77001953125,25102.5390625,22514.849609375,11125.4404296875,1546.239990234375,3268.3798828125,22.989999771118164
2020-08-06,75.98200225830078,0.7199097275733948,45.09000015258789,41.95000076293945,1.0780600309371948,0.904420018196106,125.31400299072266,1.187281847000122,138.54100036621094,1.3126804828643799,2051.5,2.9054999351501465,2.1649999618530273,0.664818525314331,1009.5999755859375,28.386999130249023,1.3264800310134888,0.9080299735069275,105.5530014038086,8.939900398254395,8.652999877929688,6042.2001953125,27386.98046875,4885.1298828125,6026.89990234375,12591.6796875,3349.159912109375,24930.580078125,22418.150390625,11267.080078125,1544.6199951171875,3240.389892578125,22.649999618530273
2020-08-07,76.34300231933594,0.7230997681617737,44.400001525878906,41.220001220703125,1.0805799961090088,0.9037500023841858,125.37300109863281,1.1876484155654907,138.69900512695312,1.3138015270233154,2010.0999755859375,2.7904999256134033,2.23799991607666,0.6684491634368896,965.0999755859375,27.533000946044922,1.3318400382995605,0.9099900126457214,105.58100128173828,8.971090316772461,8.687939643859863,6004.7998046875,27433.48046875,4889.52001953125,6032.2001953125,12674.8798828125,3351.280029296875,24531.619140625,22329.939453125,11139.3896484375,1569.1800537109375,3252.64990234375,22.209999084472656
2020-08-10,75.74700164794922,0.7157120108604431,44.9900016784668,41.939998626708984,1.075260043144226,0.9026399850845337,124.69999694824219,1.1782727241516113,138.14599609375,1.3052273988723755,2024.4000244140625,2.8585000038146973,2.1530001163482666,0.6601095795631409,997.5,29.249000549316406,1.3386800289154053,0.9127349853515625,105.8499984741211,9.050399780273438,8.747650146484375,6110.2001953125,27791.439453125,4909.509765625,6050.60009765625,12687.5302734375,3360.469970703125,24377.4296875,,11085.169921875,1584.6700439453125,3259.7099609375,22.1299991607666
2020-08-11,75.82499694824219,0.7158001661300659,44.5,41.61000061035156,1.0745199918746948,0.8975399732589722,124.37999725341797,1.1737778186798096,138.57000732421875,1.3077194690704346,1932.5999755859375,2.871999979019165,2.1710000038146973,0.6593479514122009,966.5999755859375,26.03700065612793,1.3353999853134155,0.9154999852180481,105.99199676513672,9.013899803161621,8.754300117492676,6138.7001953125,27686.91015625,5027.990234375,6154.2998046875,12946.8896484375,3333.68994140625,24890.6796875,22750.240234375,10876.080078125,1575.0999755859375,3332.1201171875,24.030000686645508
2020-08-12,76.10900115966797,0.7145199775695801,45.43000030517578,42.66999816894531,1.0765800476074219,0.8992499709129333,125.01399993896484,1.1736538410186768,139.0019989013672,1.3050740957260132,1934.9000244140625,2.88700008392334,2.1519999504089355,0.6569395661354065,954.4000244140625,25.954999923706055,1.3310500383377075,0.9172000288963318,106.52100372314453,9.010600090026855,8.762189865112305,6132.0,27976.83984375,5073.31005859375,6280.10009765625,13058.6298828125,3380.35009765625,25244.01953125,22843.9609375,11157.7197265625,1583.25,3363.179931640625,22.280000686645508
2020-08-13,76.53199768066406,0.7164863348007202,44.959999084472656,42.2400016784668,1.0753400325775146,0.9039300084114075,125.99099731445312,1.179380178451538,139.3300018310547,1.3048017024993896,1956.699951171875,2.803999900817871,2.181999921798706,0.6576480865478516,978.0999755859375,27.694000244140625,1.3243600130081177,0.9118099808692932,106.8219985961914,8.933270454406738,8.68008041381836,6091.0,27896.720703125,5042.3798828125,6185.60009765625,12993.7099609375,3373.429931640625,25230.669921875,23249.609375,11178.3701171875,1579.7900390625,3342.85009765625,22.1299991607666
2020-08-14,76.47699737548828,0.7148800492286682,44.79999923706055,42.0099983215332,1.0748900175094604,0.9039999842643738,126.41699981689453,1.1816558837890625,139.822998046875,1.3070528507232666,1937.0,2.8559999465942383,2.3559999465942383,0.6547288298606873,954.4000244140625,26.065000534057617,1.3219599723815918,0.9096500277519226,106.98600006103516,8.878899574279785,8.687210083007812,6126.2001953125,27931.01953125,4962.93017578125,6090.0,12901.33984375,3372.85009765625,25183.009765625,23289.359375,11164.4501953125,1577.8800048828125,3305.050048828125,22.049999237060547
2020-08-17,76.63200378417969,0.7192589044570923,45.369998931884766,42.88999938964844,1.076949954032898,0.9043999910354614,126.2699966430664,1.1852554082870483,139.63699340820312,1.3107001781463623,1985.0,2.8980000019073486,2.3389999866485596,0.6543817520141602,963.2999877929688,27.64299964904785,1.3252400159835815,0.9085000157356262,106.55400085449219,8.875900268554688,8.674200057983398,6076.39990234375,27844.91015625,4971.93994140625,6127.39990234375,12920.66015625,3381.989990234375,25347.33984375,23096.75,11288.5703125,1585.469970703125,3305.85009765625,21.350000381469727
2020-08-18,76.44999694824219,0.7218131422996521,45.459999084472656,42.88999938964844,1.0764700174331665,0.9059000015258789,125.87300109863281,1.1876484155654907,138.92300415039062,1.3107877969741821,1999.4000244140625,2.9709999561309814,2.4170000553131104,0.6554712057113647,971.0999755859375,28.048999786376953,1.3221800327301025,0.9061999917030334,105.99500274658203,8.839119911193848,8.680899620056152,6123.39990234375,27778.0703125,4938.06005859375,6076.60009765625,12881.759765625,3389.780029296875,25367.380859375,23051.080078125,11399.0302734375,1569.77001953125,3289.639892578125,21.510000228881836
2020-08-19,76.33000183105469,0.7257947325706482,45.369998931884766,42.93000030517578,1.0782999992370605,0.9014000296592712,125.70999908447266,1.1947859525680542,139.45599365234375,1.325398564338684,1958.699951171875,3.0190000534057617,2.4260001182556152,0.6610389947891235,952.0,27.315000534057617,1.3152300119400024,0.9027400016784668,105.2239990234375,8.818140029907227,8.630800247192383,6167.60009765625,27692.880859375,4977.22998046875,6112.0,12977.330078125,3374.85009765625,25178.91015625,23110.609375,11318.6396484375,1572.0699462890625,3317.6201171875,22.540000915527344
2020-08-20,76.2300033569336,0.7188039422035217,44.900001525878906,42.58000183105469,1.0834300518035889,0.9034000039100647,125.63700103759766,1.1843500137329102,139.02999877929688,1.311079978942871,1933.800048828125,2.9700000286102295,2.3519999980926514,0.6561594009399414,923.0999755859375,27.121999740600586,1.32122004032135,0.9146900177001953,106.0790023803711,8.901280403137207,8.695859909057617,6120.0,27739.73046875,4911.240234375,6013.2998046875,12830.0,3385.510009765625,24791.390625,22880.619140625,11477.0498046875,1564.300048828125,3273.97998046875,22.719999313354492
2020-08-21,76.13899993896484,0.7206116914749146,44.349998474121094,42.34000015258789,1.0765999555587769,0.8977000117301941,125.4229965209961,1.1873664855957031,139.67799377441406,1.3220343589782715,1934.5999755859375,2.9135000705718994,2.447999954223633,0.6542105078697205,922.2999877929688,26.707000732421875,1.3172399997711182,0.9067000150680542,105.66500091552734,8.902099609375,8.691049575805664,6111.2001953125,27930.330078125,4896.330078125,6001.89990234375,12764.7998046875,3397.159912109375,25113.83984375,22920.30078125,11555.16015625,1552.47998046875,3259.75,22.540000915527344
2020-08-24,75.81300354003906,0.7161374688148499,45.130001068115234,42.619998931884766,1.0758899450302124,0.9009600281715393,124.90499877929688,1.1798018217086792,138.6199951171875,1.3094146251678467,1927.699951171875,2.922499895095825,2.513000011444092,0.6538811326026917,920.7999877929688,26.58799934387207,1.3179899454116821,0.9118000268936157,105.87699890136719,9.022669792175293,8.788800239562988,6129.60009765625,28308.4609375,5007.89013671875,6104.7001953125,13066.5400390625,3431.280029296875,25551.580078125,22985.509765625,11626.169921875,1568.469970703125,3331.739990234375,22.3700008392334
2020-08-25,75.98300170898438,0.7168900370597839,45.86000061035156,43.349998474121094,1.0754799842834473,0.902239978313446,125.01100158691406,1.1794538497924805,138.5330047607422,1.307138204574585,1911.800048828125,2.930999994277954,2.489000082015991,0.6529998183250427,930.5999755859375,26.253999710083008,1.3217600584030151,0.9118800163269043,105.99299621582031,8.989259719848633,8.779580116271973,6161.39990234375,28248.439453125,5008.27001953125,6037.0,13061.6201171875,3443.6201171875,25486.220703125,23296.76953125,11721.8095703125,1571.2099609375,3329.7099609375,22.030000686645508
2020-08-26,76.56999969482422,0.7199320793151855,45.63999938964844,43.38999938964844,1.0744999647140503,0.8998000025749207,125.91999816894531,1.183501958847046,139.88999938964844,1.3152183294296265,1940.699951171875,2.9595000743865967,2.4609999656677246,0.6552993655204773,936.4000244140625,27.43000030517578,1.3163000345230103,0.9079700112342834,106.40499877929688,8.953020095825195,8.744190216064453,6116.39990234375,28331.919921875,5048.43017578125,6045.60009765625,13190.150390625,3478.72998046875,25491.7890625,23290.859375,11971.9404296875,1560.18994140625,3356.760009765625,23.270000457763672
2020-08-27,76.6719970703125,0.7245011925697327,45.09000015258789,43.040000915527344,1.0743399858474731,0.8955000042915344,125.3239974975586,1.1842728853225708,139.90499877929688,1.3219819068908691,1921.5999755859375,2.9649999141693115,2.5789999961853027,0.6633411049842834,925.5999755859375,27.010000228881836,1.3137999773025513,0.9073799848556519,105.85600280761719,8.85420036315918,8.711640357971191,6126.2001953125,28492.26953125,5015.97021484375,6000.0,13096.3603515625,3484.550048828125,25281.150390625,23208.859375,11926.16015625,1564.56005859375,3331.0400390625,24.469999313354492
2020-08-28,77.51399993896484,0.7269898653030396,45.04999923706055,42.970001220703125,1.0743999481201172,0.8950999975204468,126.03199768066406,1.1819632053375244,140.7050018310547,1.3199577331542969,1964.5999755859375,2.994999885559082,2.6570000648498535,0.6645312905311584,937.5,27.610000610351562,1.3121600151062012,0.9089999794960022,106.63700103759766,8.90764045715332,8.7247896194458,6073.7998046875,28653.869140625,5002.93994140625,5963.60009765625,13033.2001953125,3508.010009765625,25422.060546875,22882.650390625,11995.849609375,1578.3399658203125,3315.5400390625,22.959999084472656
2020-08-31,77.7699966430664,0.7373000383377075,45.279998779296875,42.61000061035156,1.0768500566482544,0.8922899961471558,125.77300262451172,1.1918240785598755,140.93800354003906,1.3356484174728394,1967.5999755859375,3.0409998893737793,2.630000114440918,0.6745316982269287,935.7000122070312,28.437000274658203,1.3080300092697144,0.9035999774932861,105.53500366210938,8.771200180053711,8.615699768066406,6060.5,28430.05078125,4947.22021484375,,12945.3798828125,3500.31005859375,25177.05078125,23139.759765625,12110.7001953125,1561.8800048828125,3272.510009765625,26.40999984741211
2020-09-01,78.19999694824219,0.738099992275238,45.58000183105469,42.7599983215332,1.0788999795913696,0.8932899832725525,126.54000091552734,1.193901538848877,141.65899658203125,1.3364516496658325,1968.199951171875,3.009500026702881,2.5269999504089355,0.6732601523399353,950.5,28.486000061035156,1.3035000562667847,0.9039000272750854,106.00399780273438,8.724599838256836,8.647199630737305,5953.39990234375,28645.66015625,4938.10009765625,5862.10009765625,12974.25,3526.64990234375,25184.849609375,23138.0703125,12292.8603515625,1578.5799560546875,3277.580078125,26.1200008392334
