Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
OAT_FRANCE,VIX,Bonds,Indices,Inter,-0.0076,-0.01,0.2787,-0.8475,0.7863,1.6338,-0.0149,0.1655,-0.5541,0.5139,1.068,-0.0117,0.1165,-0.3521,0.328,0.6801,0.0076,Moderate
EURGBP,NASDAQ100,FX_G10,Indices,Inter,0.0074,0.0165,0.2273,-0.5674,0.7333,1.3006,0.0076,0.1144,-0.3152,0.3936,0.7087,0.0041,0.0785,-0.2255,0.2436,0.4691,0.0074,Stable
USDJPY,VIX,FX_G10,Indices,Inter,-0.0071,0.0062,0.2371,-0.7048,0.7069,1.4117,-0.0076,0.1431,-0.4905,0.3894,0.8799,-0.0111,0.1019,-0.358,0.2609,0.6189,0.0071,Stable
GBPJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0069,-0.0055,0.2399,-0.6933,0.7019,1.3951,0.0096,0.1409,-0.349,0.4784,0.8274,0.011,0.0991,-0.2671,0.2346,0.5017,0.0069,Stable
EURJPY,SILVER,FX_G10,Commodites,Inter,0.0067,-0.0111,0.219,-0.6731,0.767,1.44,-0.0063,0.1281,-0.3633,0.3231,0.6863,-0.0046,0.0924,-0.2586,0.1827,0.4413,0.0067,Stable
EURJPY,RUSSELL2000,FX_G10,Indices,Inter,0.0066,-0.0103,0.2402,-0.6494,0.7412,1.3906,0.0062,0.1479,-0.3709,0.4552,0.8261,0.0142,0.0945,-0.228,0.2464,0.4743,0.0066,Stable
USDSEK,DOWJONES,FX_G10,Indices,Inter,0.0065,-0.0179,0.2417,-0.7099,0.6735,1.3834,-0.0211,0.1511,-0.3845,0.3715,0.756,-0.0192,0.106,-0.3174,0.2324,0.5498,0.0065,Moderate
BRENT_CRUDE,USDJPY,Commodites,FX_G10,Inter,0.0064,-0.0104,0.2237,-0.6698,0.7655,1.4352,-0.0081,0.121,-0.3271,0.5795,0.9066,-0.0074,0.0866,-0.2362,0.3993,0.6354,0.0064,Stable
EURCHF,NAT_GAS,FX_G10,Commodites,Inter,0.0062,0.0061,0.2381,-0.757,0.6526,1.4096,0.0056,0.1414,-0.4445,0.4082,0.8527,0.0056,0.0993,-0.2686,0.28,0.5485,0.0062,Stable
EURJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0058,0.0032,0.249,-0.677,0.7416,1.4186,0.0119,0.1437,-0.364,0.5078,0.8718,0.0122,0.1011,-0.3001,0.3801,0.6802,0.0058,Stable
TY_US10Y,AUDUSD,Bonds,FX_G10,Inter,0.0058,-0.0138,0.2453,-0.7039,0.6123,1.3162,-0.0082,0.1552,-0.5023,0.3739,0.8762,-0.0078,0.1188,-0.3259,0.276,0.6019,0.0058,Moderate
SILVER,USDNOK,Commodites,FX_G10,Inter,-0.0056,-0.044,0.2447,-0.7647,0.6505,1.4152,-0.0471,0.1528,-0.5684,0.3328,0.9012,-0.0406,0.1122,-0.375,0.2335,0.6085,0.0056,Moderate
USDCHF,DOWJONES,FX_G10,Indices,Inter,-0.0056,0.0082,0.2469,-0.7798,0.7589,1.5387,0.0069,0.1539,-0.3408,0.4006,0.7415,0.0065,0.1139,-0.2785,0.3241,0.6025,0.0056,Moderate
USDCHF,SP500,FX_G10,Indices,Inter,-0.0056,0.0024,0.2448,-0.6996,0.7503,1.4499,0.0029,0.1426,-0.3727,0.388,0.7606,0.0054,0.1,-0.2951,0.3175,0.6126,0.0056,Stable
TY_US10Y,EURCHF,Bonds,FX_G10,Inter,-0.0052,-0.0159,0.2385,-0.6585,0.6506,1.3091,-0.0274,0.1402,-0.3366,0.4327,0.7692,-0.0308,0.0963,-0.2385,0.3,0.5384,0.0052,Stable
GBPUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0052,0.0007,0.2054,-0.7735,0.6267,1.4002,0.0062,0.1085,-0.3149,0.3484,0.6634,0.0067,0.0665,-0.1782,0.1698,0.3479,0.0052,Stable
BRENT_CRUDE,GBPJPY,Commodites,FX_G10,Inter,0.005,-0.017,0.2238,-0.6962,0.7508,1.447,-0.0057,0.1216,-0.306,0.3936,0.6996,-0.0038,0.0853,-0.1992,0.2577,0.457,0.005,Stable
USDCHF,NASDAQ100,FX_G10,Indices,Inter,-0.0049,0.0041,0.2313,-0.607,0.7243,1.3313,0.0013,0.1235,-0.3669,0.364,0.7309,0.0036,0.0806,-0.2261,0.2741,0.5002,0.0049,Stable
EURGBP,COPPER,FX_G10,Commodites,Inter,0.0048,0.0153,0.2359,-0.719,0.6526,1.3716,0.0095,0.1343,-0.3973,0.376,0.7733,0.0055,0.0898,-0.2267,0.2167,0.4434,0.0048,Stable
EURCHF,NASDAQ100,FX_G10,Indices,Inter,0.0047,0.0336,0.2398,-0.7803,0.6515,1.4318,0.0395,0.1421,-0.3241,0.3593,0.6835,0.0422,0.1035,-0.2475,0.2774,0.5249,0.0047,Stable
TY_US10Y,USDCAD,Bonds,FX_G10,Inter,0.0044,0.0285,0.2396,-0.6665,0.657,1.3236,0.0253,0.1478,-0.4673,0.4159,0.8832,0.0186,0.1158,-0.2642,0.3329,0.5971,0.0044,Stable
GBPUSD,NASDAQ100,FX_G10,Indices,Inter,0.0043,-0.0012,0.228,-0.6764,0.6447,1.3211,0.0143,0.1298,-0.4169,0.3926,0.8095,0.0148,0.0959,-0.2812,0.2316,0.5128,0.0043,Stable
RX_BUND,NASDAQ100,Bonds,Indices,Inter,0.0042,-0.0334,0.2958,-0.8207,0.8678,1.6885,-0.0231,0.1795,-0.4822,0.479,0.9612,-0.0193,0.1318,-0.313,0.3694,0.6823,0.0042,Moderate
EURJPY,GOLD,FX_G10,Commodites,Inter,-0.0041,-0.0189,0.2217,-0.5754,0.6983,1.2737,-0.0195,0.1378,-0.3544,0.3566,0.711,-0.0199,0.1015,-0.2948,0.1623,0.457,0.0041,Stable
USDNOK,VIX,FX_G10,Indices,Inter,-0.0038,-0.0024,0.2449,-0.6514,0.7719,1.4233,-0.0,0.1433,-0.4755,0.4561,0.9316,0.0017,0.0915,-0.3462,0.2507,0.5968,0.0038,Stable
USDCAD,VIX,FX_G10,Indices,Inter,0.0038,0.0009,0.2294,-0.586,0.6803,1.2663,0.0122,0.1361,-0.406,0.3056,0.7116,0.0131,0.0987,-0.2579,0.2535,0.5114,0.0038,Stable
EURCHF,COPPER,FX_G10,Commodites,Inter,0.0037,0.0127,0.2202,-0.6212,0.6333,1.2545,0.0191,0.12,-0.2734,0.3881,0.6614,0.0277,0.0793,-0.1707,0.2354,0.4061,0.0037,Stable
RX_BUND,USDCAD,Bonds,FX_G10,Inter,0.0037,0.0302,0.2398,-0.6243,0.7016,1.326,0.0224,0.1549,-0.4527,0.3673,0.8199,0.0134,0.1188,-0.3142,0.3119,0.6261,0.0037,Moderate
EURGBP,SP500,FX_G10,Indices,Inter,-0.0036,0.0149,0.239,-0.607,0.6593,1.2663,0.002,0.1317,-0.3239,0.3985,0.7225,-0.0039,0.0887,-0.2255,0.2704,0.496,0.0036,Stable
GOLD,FTSE100,Commodites,Indices,Inter,0.0036,-0.0129,0.3119,-0.7567,0.7676,1.5243,-0.0226,0.2366,-0.5346,0.4867,1.0213,-0.025,0.1891,-0.4002,0.3934,0.7936,0.0036,Moderate
NAT_GAS,NIKKEI225,Commodites,Indices,Inter,0.0034,-0.0104,0.2269,-0.6698,0.7269,1.3967,-0.0044,0.1257,-0.3126,0.3991,0.7117,-0.0012,0.0883,-0.2001,0.2375,0.4376,0.0034,Stable
EURGBP,GOLD,FX_G10,Commodites,Inter,-0.0034,0.0114,0.2416,-0.7134,0.7193,1.4327,0.0127,0.1425,-0.3706,0.4684,0.839,0.0138,0.1005,-0.2843,0.2542,0.5385,0.0034,Stable
RX_BUND,ASX200,Bonds,Indices,Inter,0.0032,-0.0262,0.2419,-0.753,0.6029,1.3558,-0.0135,0.1459,-0.4479,0.4079,0.8558,-0.0131,0.1044,-0.2985,0.2648,0.5633,0.0032,Stable
EURJPY,SP500,FX_G10,Indices,Inter,0.0032,0.0045,0.2414,-0.6038,0.6938,1.2977,0.0192,0.1452,-0.3832,0.5028,0.8859,0.0237,0.0967,-0.2846,0.3756,0.6602,0.0032,Stable
WTI_CRUDE,USDCHF,Commodites,FX_G10,Inter,0.003,0.0217,0.2315,-0.7049,0.8125,1.5174,0.017,0.1427,-0.389,0.666,1.055,0.0186,0.1048,-0.2836,0.4526,0.7362,0.003,Stable
BRENT_CRUDE,EURCHF,Commodites,FX_G10,Inter,0.0029,-0.0063,0.2447,-0.6452,0.684,1.3292,-0.0012,0.1325,-0.3188,0.4387,0.7576,-0.0005,0.0909,-0.2472,0.2969,0.5441,0.0029,Stable
EURUSD,VIX,FX_G10,Indices,Inter,0.0026,-0.0072,0.2437,-0.6413,0.7303,1.3716,-0.0108,0.1465,-0.3493,0.4037,0.753,-0.0093,0.0969,-0.2112,0.27,0.4812,0.0026,Stable
NAT_GAS,USDCHF,Commodites,FX_G10,Inter,-0.0026,-0.0139,0.2297,-0.703,0.6409,1.3438,-0.0169,0.1263,-0.3074,0.3242,0.6316,-0.0175,0.0922,-0.2592,0.2272,0.4864,0.0026,Stable
EURJPY,VIX,FX_G10,Indices,Inter,0.0025,0.0078,0.2445,-0.6794,0.7081,1.3875,-0.0049,0.1543,-0.4567,0.4232,0.8799,-0.0084,0.1017,-0.2422,0.271,0.5132,0.0025,Moderate
EURGBP,RUSSELL2000,FX_G10,Indices,Inter,-0.0025,0.0155,0.2376,-0.5826,0.793,1.3756,0.0007,0.1413,-0.3659,0.3853,0.7512,-0.006,0.0978,-0.3415,0.3146,0.656,0.0025,Stable
WTI_CRUDE,USDJPY,Commodites,FX_G10,Inter,-0.0022,-0.0123,0.226,-0.63,0.7806,1.4106,-0.0105,0.1161,-0.3081,0.5626,0.8707,-0.0097,0.0781,-0.1958,0.3704,0.5662,0.0022,Stable
WTI_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.0021,-0.0232,0.226,-0.6356,0.6611,1.2967,-0.0217,0.1273,-0.4255,0.3217,0.7472,-0.0225,0.0965,-0.2886,0.2306,0.5191,0.0021,Stable
AUDUSD,NASDAQ100,FX_G10,Indices,Inter,-0.0018,0.0069,0.218,-0.6503,0.6942,1.3444,0.0148,0.1405,-0.3849,0.4299,0.8148,0.0145,0.1151,-0.3427,0.2625,0.6052,0.0018,Stable
WTI_CRUDE,NZDUSD,Commodites,FX_G10,Inter,-0.0015,0.0075,0.2305,-0.6502,0.6283,1.2785,0.0114,0.129,-0.4496,0.3725,0.8221,0.0101,0.0983,-0.2949,0.2666,0.5616,0.0015,Stable
EURGBP,DOWJONES,FX_G10,Indices,Inter,-0.0015,0.0216,0.2332,-0.6094,0.7551,1.3645,0.0073,0.1347,-0.3038,0.3934,0.6972,0.0011,0.0891,-0.2348,0.2492,0.484,0.0015,Stable
G_GILT,EURCHF,Bonds,FX_G10,Inter,-0.0012,-0.0215,0.2228,-0.5348,0.8559,1.3907,-0.0225,0.1325,-0.3926,0.5342,0.9267,-0.0191,0.0951,-0.2627,0.3794,0.6421,0.0012,Stable
OAT_FRANCE,USDCAD,Bonds,FX_G10,Inter,0.0007,0.0092,0.2328,-0.6407,0.7789,1.4195,-0.0005,0.1336,-0.3737,0.5066,0.8803,-0.0079,0.0956,-0.2678,0.2458,0.5136,0.0007,Stable
GBPUSD,FTSE100,FX_G10,Indices,Inter,-0.0006,-0.0262,0.2304,-0.7355,0.7066,1.4421,-0.0132,0.132,-0.31,0.4542,0.7642,-0.007,0.1078,-0.2501,0.327,0.5771,0.0006,Stable
BRENT_CRUDE,GBPUSD,Commodites,FX_G10,Inter,-0.0003,0.0014,0.2315,-0.764,0.6433,1.4072,0.006,0.1281,-0.4113,0.3641,0.7754,0.0069,0.0924,-0.2901,0.2237,0.5139,0.0003,Stable
TY_US10Y,NZDUSD,Bonds,FX_G10,Inter,0.0,-0.0176,0.2459,-0.6396,0.7091,1.3488,-0.0087,0.1508,-0.4368,0.334,0.7708,-0.0087,0.1057,-0.2872,0.2622,0.5494,0.0,Moderate
EURUSD,NIKKEI225,FX_G10,Indices,Inter,0.0,0.0194,0.3076,-0.7446,0.7466,1.4912,0.0212,0.223,-0.5072,0.5248,1.032,0.0198,0.1878,-0.3665,0.4274,0.7939,0.0,Moderate
