Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-09-18,-0.0011185683492910988,0.000632129435180218,0.00029088793747401946,0.0030359876877808917,0.030366298625680004,0.01910699709042643,-0.0067699338602852125,0.006874063625653946,0.0800620097263368,0.09645407377959903,-0.00016725608784690947,-0.010946329826442999,-0.011733511453194002,0.002012086082776614,-0.0008389824200830659,0.01297411553129576,0.007352369513869709,0.025865678789237373,-0.10247547466012898,0.017257285013546283,-0.000533191161658835,0.010750175373009006,-0.002984160595078274,-0.0021774897367797265,-0.013707223438094574,-0.002715486803214146,0.001238594712445177,0.0008700343777149345,-0.0002971890240432011,-0.011178336668637037,-0.004153105775856472,-0.006580026641149933,-0.006456052413010174,-0.0019567670568609624,-0.0019753105629277223,-0.013659613105158994,0.02604587445568292,-0.009734183139255467,-0.0394738497064455
2020-09-25,0.00022381378786355533,0.003440962275683626,-0.00043636364328778377,0.002611897483914766,-0.0682362144604362,-0.04303418533650609,-0.028972229541739856,-0.03562364172789206,-0.028919456558589695,-0.021141411892005153,0.005134835356859668,0.0021333328904328814,-0.007834563053238838,-0.014876700892774866,-0.0100860828404173,-0.016982743578644686,-0.049566566549308466,-0.04617597261549837,0.043474646891121745,-0.03197134678412108,-0.10850622790252411,-0.16064027921376928,0.015184299513051955,0.020109299226766415,0.007014629297976532,0.04816679691046829,0.036008673923100164,0.016975047598768507,-0.01763484726767603,-0.05121104635238908,-0.027749067036436335,-0.050590300161924465,-0.006349441764478383,-0.05117363053816555,-0.00668667404348578,0.01939107699792361,-0.04109234324104798,-0.045681697956306236,0.021069511321869305
2020-10-02,-0.0014556858289688846,-5.7252454714592084e-05,-0.012738093173454998,0.0007703932349381587,-0.02056848087313967,-0.034860392785640335,0.018928499777815435,0.017656780261078774,-0.06530211608629893,-0.08284167271463466,-0.002258386203940561,-0.004029801836147805,0.007108695300407978,0.006123737302305417,0.011336943243600257,0.010077637533913742,0.022619980963164508,0.0018482202485765166,0.13083961462875737,0.015378934998315144,0.04906759685685943,0.040611712439842726,-0.005060925229893546,-0.008408679604623801,0.0010238197351677403,-0.01877825361818516,-0.022400684909974114,-0.029500949187927505,0.018552466387313254,0.019932488377513078,0.01011518413753164,0.017477012496863165,0.015032888415713914,0.009578546060040275,-0.007557971120906212,0.009332989187378028,0.042730805199780515,0.01702631467792619,0.04629599308540942
2020-10-09,-0.004379814963671442,0.0001145016317734491,-0.0016959779901180735,0.0013023918487891537,0.04580145862388353,0.02629325457761714,0.0036220381957174307,-0.0006792689872828898,0.08724472918726499,0.09149969787452426,-0.0003243534805238015,-0.002328832330118355,0.0061930006767488485,0.0018762630513442268,0.008734397106234972,0.004196907996959281,0.010105617364511807,0.03334745219318335,0.11714477816272142,-0.009367780577108499,0.005081024735789648,0.044787238401101145,-0.006942110062402632,-0.002484090946707368,0.004490423839816215,-0.006368881072074812,-0.0048238433222751115,0.052258068512957764,0.03213692190596715,0.02495709651014671,0.01923073239112853,0.0281437862919744,0.03772151646124148,0.027748955937682625,0.02528727443653466,0.0409219563202168,0.061873452875157935,0.025431305325802435,-0.10002628369313199
2020-10-16,0.0016868151314795696,0.007925914620992628,0.008158510579640366,0.00654541358565182,0.0006201550586352943,-0.03862139236554812,-0.018403935973171415,-0.012561246632467023,0.0018652799111405411,0.0068729429990501386,-0.007862874037257713,-0.0021139120102022764,-0.011199426272124467,-0.005100883343456081,-0.00927133102227954,-0.0029719170704967704,-0.009789859584329832,-0.00471964508103353,0.011606972964157412,0.0014441628741748169,-0.026939234899702773,-0.02832022135303239,0.002498336840515347,-0.0026214990245173172,-0.006225806487368297,0.00968159388180162,0.0028970544553244583,0.012150912488909557,0.0006787573796622776,-0.0022160407825581583,-0.01627007318071096,-0.010958432090015832,0.0019164533875190666,0.011036216620093572,-0.00889043363324,0.010715193526445722,-0.002286505759676351,-0.00848352540766854,0.09203207987962422
2020-10-23,-0.0050690055032973375,-0.004611057610648253,-0.009118380701701064,-0.004713099333606976,0.05233635426183717,0.023661309096895383,0.0012179504590444047,0.0053048662581290625,-0.02739249987691934,-0.025518605077851052,0.0016800842358186685,-0.004373954934241888,0.005087117268934389,0.009173573290180058,0.009366094020869695,0.01354825279948326,0.0006310882488130994,0.019546670737739424,0.06896881439325919,0.010953911528632346,0.04236196740866951,0.01053162342519146,-0.006706672424807022,-0.007355034938015638,-0.0041753998907614765,-0.00993246746814478,-0.01298825160576424,-0.0015878103827753638,-0.009509425067113716,-0.005326248244967806,-0.010068132052956353,-0.02060279568281861,-0.005301389882631011,0.021580154035607195,0.004515893456223389,-0.013557342517539577,0.0040863269486531364,-0.014465638938768264,0.0050946031581959195
2020-10-30,-0.0010168917886618561,0.005065319159542136,0.002287401845898164,0.004536758407360284,-0.013525059323050358,0.02077163968342941,-0.015963210325709784,-0.012497034846998824,-0.1089047168924232,-0.107453816587192,-0.003063745796544218,-0.00035431110832406185,-0.015085815412644832,-0.011605694127809594,-0.01471455392670802,-0.011236142274797498,-0.013018110198256286,-0.02658610739054557,0.1212551089828694,-0.006297502361988826,-0.06541877044987975,-0.041876618626257335,0.013503861384651112,0.008459096219780225,-0.003503970815639614,0.029324604174452637,0.017184810917555377,-0.039593070200631464,-0.06691282312317615,-0.06639725123764702,-0.04949601018674364,-0.09007483117708062,-0.05804740894960778,-0.03310203415601216,-0.02320671206930795,-0.056256245739523425,-0.06420617009372473,-0.07821018743618251,0.32210984119433766
2020-11-06,0.0023711409517350344,-0.0006814697293657891,-0.0014013351852532234,0.0005876821983901906,0.04152704359885734,0.008928017548135828,0.02226985017785127,0.031484776397596594,0.051760394055475965,0.03702598913228445,-0.0003367323928948376,-0.004105662606522669,0.0026255123947161786,0.011818361024960873,0.006583739647862043,0.015915866729350414,0.03809537800766549,0.0340767683036353,-0.14958946570438275,0.020184353888110924,0.05907729938115271,0.08242079422049467,-0.01766883587584581,-0.012245463206183391,-0.00913743622107563,-0.03746009828540002,-0.025423077158368654,0.043348002095411786,0.06648323811973789,0.07677972476024371,0.057941078115048256,0.07688256877708137,0.07067872342108852,0.06447588751748377,0.057014691777766836,0.08979291028729587,0.06892528863318234,0.07983130733829269,-0.42485223846624254
2020-11-13,-0.0031627723190590855,-0.00621137706617205,-0.005476627069233254,-0.003944081639622361,-0.0027307551366399876,0.025382758698685132,0.011194863537647442,-0.003105073848304723,0.0810366084885381,0.07742967140444923,0.010519033292419065,0.0005002529860432366,0.01318611222288891,-0.0011975974993989843,0.013183825063276212,-0.0013523777068255036,-0.03368415307576697,0.008380154124510958,0.036379968363539336,0.010896479330399523,-0.0029059767297774726,-0.03519851975747979,0.004111614872488955,0.01170997142633714,0.014250834729582435,-0.0003435699320264304,-0.006001565124507722,0.03414276305485068,0.04001730889561892,0.08113502181791209,0.06650357873159914,0.04670460120206298,0.02134382304769268,0.017115903705085277,0.042678583577189816,-0.012777114629755483,0.05648409144281504,0.06874794778895392,-0.07342747659252721
2020-11-20,0.0028243819261171473,0.0033669104765455624,0.0033339538197570398,0.003591513766655392,0.06334864629278568,0.06889510196518882,-0.008089502874268925,0.0039857022513830375,0.04970251010245842,0.04911050975382136,0.0009903628012934197,-0.004678611224047004,-0.006867596018507156,0.005330363909408112,-0.00254882982624034,0.009677900277355492,-0.006971252371710561,0.036485739050600596,-0.12238451737091466,0.009834820221648749,0.06573402592406868,-0.0167393976253844,-0.003836458343589214,-0.00424704584222815,-0.012110330906609743,-0.0170813701933616,-0.004927410140353182,0.020704672736838604,-0.0073653025676417025,0.021282422489944178,0.005541595331772372,0.004618177380161746,-0.007730981191482125,0.011202879320216212,0.005558490054906816,-0.0026337076944550866,0.02340457073786242,0.010299142568900363,0.02564244629103447
2020-11-27,0.00033839039294197246,-0.00017092556233391838,0.0004436885379301053,-0.00035269222091442926,-0.0015267864118154039,0.042369825379632076,0.01598367091721375,0.012155550836329963,0.06917081829851857,0.0771367018867037,-0.001268251000721803,-0.004027753547271685,0.0078046405953334915,0.0041643782200693254,0.011982630871972938,0.0079145963114289,-0.049647602032757726,0.03167751768149571,0.07030013387266226,0.013916525139905192,0.009284949628903857,-0.0765816206171895,-0.005002708226354192,-0.004977529186044893,0.004008327969463191,-0.01522462904077035,-0.008266915178855269,0.009421452909810918,0.021864876042269683,0.018441011276614034,0.0025316423538951625,0.014991419999979713,0.022461003266272955,0.01661414168307466,0.04283949080912491,0.029116447105710368,0.03842139441658823,0.017208883461367296,-0.12860085612558125
2020-12-04,-0.005314650379170011,-0.0038821697535786183,-0.004445769029659065,-0.003533780696037244,-0.016858914659266307,-0.03827171346595062,0.007016946513594134,0.010948078723476227,0.021965364097296693,0.015906197984235704,0.0021281748091970466,0.011879818880657754,0.01542174762003683,0.019089307360529092,0.0034566737058524012,0.007493155161195223,0.029854613329794222,0.03312664183116356,-0.09901025722485524,0.009945074349698373,0.10648133699619523,0.07060848338839772,-0.012037957808947211,-0.017416488907533056,-0.0040275807570212385,-0.014041503632724392,-0.00941761522305037,0.004986712387884373,0.010241155389451488,0.0019575991764689384,0.028272965514659767,-0.002757292781967724,0.016564676188117838,-0.0021872001979126926,0.00399016913749865,0.02180857670620774,0.019842011543906794,0.003248873073480101,-0.0024020783002120416
2020-12-11,0.004976259986228169,0.021839623331576054,0.015401358184955796,-0.005917527179669171,0.009552039878245266,0.01927031094186283,0.014794151872931887,0.01141461110176968,0.014513482166735266,0.0066789299212670124,-0.005858703457818672,0.011017442141264223,0.0032857465167962286,-0.00011170068625081979,-0.00774748687972432,-0.011158931779869445,0.0021220588186620488,0.0028417156520890246,0.006194379864365638,0.0029114478181435583,-0.04838880408573404,-0.007090297416959774,-0.009795485489733318,-0.005529611425493526,0.003451854723449267,0.0010595112312486584,-0.0002652928975057522,0.0012804388193279855,-0.005704543253828286,-0.018279332773594267,-0.0005192625336191655,-0.013982610742236879,-0.009686939829269102,-0.012375100240301617,-0.003697148515706679,-0.012293038260577049,0.01012061291145589,-0.015211423328805117,0.11441028422974096
2020-12-18,-0.002145802393179427,-0.005724885142363088,-0.006308706369684661,-0.00446123929402846,0.03435112617156094,-0.012354141592431107,0.002064806099871848,0.012008476364645401,0.04480837819001324,0.05290245328228033,0.00859086442147024,-0.009987671803602459,-0.00032413790849814163,0.009704051185675988,0.009600027448859424,0.01968528002376373,0.024642182256011985,0.02922264748293903,0.0412078581729059,0.007569474134432011,0.020655327141802245,0.07674679185229634,-0.0006439216858419361,-0.0012854243275767457,-0.010139369237260906,-0.022838590504677073,-0.01987994253056797,0.0049406400351637205,0.004406174517602722,0.0036772715006779693,-0.002691896604876116,0.03860742227296323,0.012464765254229406,-0.0002742988078935906,0.004151244550330027,0.028892306418659534,0.03003558862658082,0.017037806775740117,-0.07757898388366448
2020-12-25,-0.0023770456605472527,-0.0033264767234294393,-0.0008834573202160446,-0.003104850834353691,-0.010995404790542344,-0.035706893853484745,0.0021621397160141915,-0.0011165127997849991,-0.01873540872365305,-0.017877779133894704,-0.000802258767400333,-0.006840617827253997,-0.0018202953684148637,-0.0063807523647023264,0.001171263511672514,-0.0013398537676866792,-0.003080481932167851,-0.019058806740017416,-0.06978689974041218,-0.0014578416465551552,-0.013430825835278482,-0.0053322607147766625,0.009163714426122582,0.0069609637060694595,0.0050487880231452325,0.0003279429092590087,-0.008390861442247839,-0.0016041914745309742,0.0006895903479865321,-0.001055232219820181,-0.004159237545694522,-0.0031802297309801437,-0.0017132899273742323,-0.0042370763286707445,-0.003997805773822691,-0.002135229669912699,0.01709174680793261,-0.0018292116515434761,-0.0018561029841359029
2021-01-01,0.001472170584666123,0.0032138958057760926,-0.0016954779042231344,0.003819987932769695,-0.033518551044049424,0.0117924399575495,-0.004226945815886085,0.012563654286223252,0.009894315285682992,0.005994868920768802,-0.005735988805544998,-0.014037879282780734,0.0016067798343486126,-0.0003653828825600045,0.0073744575118463475,0.00888884077026411,0.006997087212713523,-0.013005556395010507,0.00830542531400224,0.00621535408240218,0.04507754106277553,0.019984167844563448,-0.03955572657600296,0.00804923578111147,-0.0041280416478105845,-0.11341811199796133,-0.006733432377033846,-0.0117267105868395,0.013374175281072424,0.00531009569152913,-0.006418502485605403,0.009635301448781776,0.014213695517915619,0.03150602539267895,0.0291166299651562,0.01384986389725979,-0.014622706098475992,0.009093230894583896,0.05511780212818909
2021-01-08,-0.010350999545138514,-0.0019158173437392183,-0.008669610820648382,-0.0016694494695411572,0.020700145157192155,0.0005040957888727042,0.028389570218254046,0.008535026299667901,0.07778299880189965,0.07387242358770582,0.0076529536805466205,0.021509114421380635,0.007155417464960247,0.007457674110714584,-0.0022840733306508155,-0.007589748615755654,-0.03166179947373159,0.044389930297416565,0.061481474426409916,0.011557766965662136,-0.009060893668866157,-0.06877045983269037,0.02667765837377604,-0.014524301759696844,0.005448896600659911,0.0967283307177203,0.004374267980814698,0.02559897066799435,0.015930799792271425,0.027620466297764698,0.061937597652165007,0.023823245732497025,0.018101569555078672,0.023484928294630635,0.02500379920489732,0.016690720422074777,0.057460464726962375,0.020359196783737925,-0.05372542412692478
2021-01-15,0.0014852901902231578,0.002028398261392619,0.00044642857884294435,0.0004176237270970691,-0.04115054397737048,-0.0022704348804630852,0.0008057125347460031,0.0008751584635933032,-0.016023444872809756,0.002294435600437226,-0.006160343590371722,-0.018079645256447015,-0.009396065792612797,-0.009842201249278126,0.00871090186629172,0.008366708632251264,-0.0026204779562941016,-0.01937809157296512,0.01361063520636948,-0.00659714444926822,0.01859308085492078,0.009836743076106077,-0.0028502198841988233,0.0034960878678727343,0.00036607629281405475,0.004688385209845711,0.014684582921864938,-0.0063087946646309175,-0.009165004111850237,-0.016820532490829255,-0.020222543704558348,-0.01880986251025232,-0.0148640830663473,0.024646527973557424,0.013419276822095521,-0.023256982268427557,0.014966394524279001,-0.012561244969421783,0.12128137255836412
2021-01-22,0.0012550632031396536,-0.0028183322865574824,-0.0020104999512079963,-0.0038247820487115063,0.008459264945976543,0.028752992024496007,-0.004682555932195486,-0.0019025216137297596,0.005610391659494996,-0.001720351216022602,-0.00204014559395043,-0.002198488514711649,-0.0019438882815207988,0.00123652881414545,0.00017593591939365444,0.003344355427294995,0.014328550348284834,0.00897982939626564,-0.1124083480636048,-0.0002373660996690353,0.02051213810855603,0.02776795191819099,-7.908200407343327e-05,-0.0032588825853172585,-0.0031061618938923448,-0.007078849468813107,-0.0049051940115034005,0.012578037831062722,0.005912233266132538,-0.009331175974599513,-0.006045837990139492,0.006235302719023831,0.019244395510648344,0.03012859707545539,0.003928904294399872,0.04299199390056374,0.021231218557887097,0.0007941903168249907,-0.10517794718532715
