Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2020-03-20,0.008737696428205427,0.014659205644392619,0.02416990733788692,0.013218600780742891,0.003528297865732079,0.02000830397316976,0.014970525491923412,-0.01158126134304895,-0.06284602324506779,-0.18358396352663375,-0.005641645493626283,0.02000526387900513,-0.0014913641839671761,0.0,0.014979111938168152,-0.05313464945896343,0.0036454671159334207,-0.0043275441887670255,-0.0306961309224038,-0.0454850260645951,0.042223851054275875,0.020617588213572402,0.00367621973046969,0.02259540014365753,0.02668937291930426,0.0,-0.017642550760568164,0.0070212685575293055,-0.04652809521431456,0.04891985268675323,0.007580425261403983,0.03632460583488065,-0.04432762405336681,0.04924994438999753,0.0,-0.041206402778156855,-0.043294534514222736,0.03775297336886199,-0.08640548610090365
2020-03-23,0.012399908609199437,0.004099086374340442,0.011942641021417691,0.00012102142093914538,-0.018181076289066157,-0.029152110416869853,-0.005432246693775296,0.0018106085674711029,0.0018515518786137634,0.040625821950275774,-0.00017088747452246358,-0.007634468645654401,-0.004072690453898046,-0.024674391316787243,0.0038015847595921945,0.011130819715397701,0.0,-0.03294966293546984,-0.0012476447465183968,-0.01037198984342795,0.009446911228664277,0.06853392030671349,-0.0026797981868251913,-0.003698482423495178,-0.007476843591906627,0.0,0.0,0.0,-0.030826577228480492,-0.03378146930949221,-0.03867064218111542,-0.02125702401514322,-0.02973150100957679,-0.0498489501268109,0.020033152921266742,0.0018041135406737106,-0.01139728351457411,-0.02501499531758487,-0.06976111073872138
2020-03-24,-0.005441573341211087,-0.0049796523415976575,-0.004774681271300646,-0.006556206328798403,-0.003039516017896704,-0.01822517059414128,0.024569319756388174,0.021203195840632315,0.004429646638048709,0.02744523567784364,0.003232289659082325,0.00902515714418154,0.00996633076013536,0.006544952365581136,0.0008799503042381848,-0.0023683130439644804,0.0,0.03614017132293068,0.03133896965251781,0.020772097352209126,0.0,0.07317313540883513,0.0012095482609487485,-0.0034269287415159416,0.0032989061523233873,0.06270358639785072,0.025833551690739497,-0.016938713015692435,0.0,0.0,0.0,0.0,0.0,0.04362132673164237,0.0,0.0,0.0,0.0,0.001298037135797007
2020-03-25,-0.0007960425734518223,-0.003824771498998625,0.0017656151132784848,-0.002988809446847322,0.011966307426345444,0.03765223855440246,0.019636663352232,0.016689444148246795,0.008800928661755294,0.019794441852212866,0.0019192826566226825,-0.01312088830238364,0.006217456240132051,0.0035262190611547056,0.01958693513855195,0.016803251086398654,0.09524894834635861,0.016473339895337513,0.003623217669031118,0.014779296857252523,0.17231146319885413,0.04184191177186963,-0.002621411136497291,-0.0017638290634626286,0.002640264834105645,-0.04018904825846066,-0.01787652943198889,0.0,0.13129956279432375,0.12427950895097323,0.13017673989007952,0.12188954288735623,0.10115222293878552,0.037401480379882744,0.0,0.06394592237283503,0.10229613976156861,0.11917942208778756,0.036303980642873955
2020-03-26,0.0028401041527479996,0.008512188530646529,0.005424437872097419,0.018040322177163552,0.013714655862705984,0.027411354792659465,-0.013663853941500225,-0.011343944261446833,-0.03908925888310411,-0.08031493846071446,0.003949805762723571,0.002833928416793447,0.005698658873409446,0.00801521441819402,0.002751909819535122,0.005000478822790232,0.010845784249569976,-0.011706582769096498,-0.013349757943367504,-0.003009440582530987,-0.011467242015456543,-0.013366521785486255,-0.01548739590925431,-0.003813500254702597,-0.002198268362881612,-0.0287861059344482,-0.003674368195520813,0.07671535792463209,0.0,0.024796672144987077,0.022167302678063487,0.012749736945992256,0.0,-0.007459563813472782,0.10003841889877936,0.055655244096181396,0.06109225393155214,0.016870376094456928,-0.04722767578178987
2020-03-27,0.0038496424353795583,0.008672172616700542,0.0008768725443116204,0.0075309662011644315,0.009796763585395496,0.010492965556427664,0.012412918437150942,0.028532926147473315,-0.05501679233137187,-0.04943196923707529,-0.00040462407223908594,-0.014581834727032485,-0.0015585401454326685,0.014467411219748412,0.012850430494616115,0.0,-0.016005198817997043,-0.004994297806900908,-0.00183431483093043,0.02829509267998656,0.004062294008878926,-0.009746813106970235,-0.012720244801332032,-0.015047450144542321,-0.016065061609712973,-0.029655692965941827,-0.012237101805013681,0.0,0.020367450300548866,-0.043196895716589745,0.0,-0.03753625932354627,0.026275985532620175,0.005634044666442044,0.038099395385869796,-0.0398825599593543,-0.04180840545569396,-0.0427328080576399,0.07178679306634327
2020-03-30,0.0040600033214014605,0.006008800145348743,-0.0016081874811030062,0.0032696280948769064,-0.003344261026040589,-0.0005882353110794903,0.000753807314523759,0.016555919338422445,-0.09106729046232354,-0.06829576749829713,-0.0036491156237291665,-0.012334716671833987,-0.007519864746597696,0.008187089303251458,0.004962734276590932,0.049552025610638636,-0.0011707228298990415,-0.01605911368836614,0.03369760079042752,0.013174490283517788,-0.021996891173381248,-0.02968156985454951,0.0006765195066812783,-0.011704418170356019,-0.015666156858993262,0.008605221781502212,-0.0020574721988227585,0.0,0.03142361592478038,0.00619006128871521,-0.04429780097351893,0.018865798155910312,0.032966590569974794,-0.013252400235899122,-0.015826904986600842,0.03885379446196175,0.02299349592858279,0.013457938070896586,-0.13820683255227567
2020-03-31,-0.0010134565362671902,-0.006298596420596917,-0.0036646185836955976,-0.00762589337571621,0.017005856885380876,0.02311989566758014,0.003895341130516414,-0.0018771042205550069,-0.0008791410572241768,0.019226591397505894,9.44756038850154e-05,-0.0032926807770458067,-0.004028761353464086,-0.00979877568790389,-0.000673217147193712,-0.006569855696412213,-0.02408550651926629,0.03544217825606901,-0.03003232967976516,-0.008037226647089979,0.0006904646868842773,0.001703764023590111,0.009339119757282204,0.0099766938389366,0.005774046263306593,0.004188217114404823,0.010785196818003476,-0.007163846772753893,-0.018548329042207157,0.004013930032828724,0.019278399562046467,0.012137782963158754,-0.016142310788415843,0.018315347681102885,-0.00883964620386906,-0.009617615119659308,-0.004516686498952211,0.007664948263532728,-0.06402476949529684
2020-04-01,0.002138316047450872,0.0003477454538347159,0.004761390528538029,-0.0015561410849142547,-0.019554996254626793,-0.013749402505246328,-0.009804943372975874,-0.005199946290313391,0.08429587945562718,-0.0083354285225757,0.0013309430538092743,-0.003157254302876743,-0.005099027489161458,-0.0003529198097441969,-0.0021199739945570646,0.002973676080372684,-0.003289523008281446,-0.02166154106513157,-0.03285078375712712,-0.009766197923187335,-0.016844605864896424,-0.012275342274958223,-0.007127603820640569,0.0015717059982980365,-0.004889989102114312,-0.011720816331059031,-0.013090493483240886,0.03518374682257583,-0.04544109679013243,-0.04391545390277833,-0.03908248195262928,-0.04015714116470213,-0.04514636273278691,-0.0221769425273589,-0.04606243610695917,-0.042779653942016646,0.0,-0.03900108516557309,0.0636743146607622
2020-04-02,-0.0006747638582605519,-0.0037736989252325644,-0.0020482816232188167,-0.004081393337375364,0.010290769064261776,-0.014384513399924144,-0.009733732854282483,-0.007458563817467125,0.0,0.0,-0.0017938349039607168,-0.004635906359244897,-0.008930983464710187,-0.006638045995333951,-0.0042458945361206,-0.0021073214109148353,0.0296535360572285,0.018531661736177207,-0.02230099810024047,-0.0024371738194016597,0.019050860977974076,0.04698992846285031,0.00520031608753624,0.004855513959028021,-0.0023374344680031664,0.004257037416094264,0.013098482887768721,-0.020033570337017602,0.022189934758055054,0.0032556746073861345,0.0046823250067822815,0.0027276537647167413,0.022572657056960366,0.00837998755076031,-0.013749439294280939,0.019756046476378936,-0.06012764041318849,0.003050947308244599,-0.11404400493580827
2020-04-03,0.001798359482087116,0.00081400085894716,0.0011709603211502689,-0.002288054948104483,-0.003329562908144958,-0.0268200958410895,0.002094897842084366,-0.004637010772337758,0.0,0.3331608903497332,-0.001380599490911832,-0.01076439386323443,-0.0029834099460578378,-0.009744816047908876,0.007823933289662974,0.00101593862146468,0.00490888893936245,-0.01035345800473374,0.04349882326696301,-0.0037982909268670525,-0.016527040458308925,-0.011022421438056264,-0.0015629184808467653,0.008276646029307144,0.006912622229446081,-0.007123844939953558,0.006214831404898233,-0.01698368051675679,-0.016998027207870168,-0.015851222103427275,-0.011876419990324532,-0.004718210444215053,-0.015252860825944299,-0.0018897164159498321,8.242395709594279e-05,-0.014185403275586126,-0.03158561809365432,-0.00953014608785051,-0.08417617829556022
2020-04-06,-0.005291911240618497,-0.0013958359832917221,-0.0013906681106752002,0.0006628702523597073,0.011539354782677393,0.010874597423322228,-0.005038216045359705,-0.011364332753686961,0.2896001855004411,-0.08310550551365159,-0.0007668206194457308,0.010504309940053145,0.002625870356268172,-0.0037354318739070817,-0.007899202767356502,-0.014202424901386703,0.02615913167880727,0.011248648337805096,0.06565597081845147,-0.0102618840628176,0.01927807383019873,0.04569788167466487,0.008646573773512238,0.0030541823018271318,0.006386920675043989,0.018007262194262748,0.008579086235134405,0.04236551161407082,0.0,0.0450767673323524,0.03035356166312167,0.0560732649535235,0.0,0.021837933722366663,0.04155456327755853,0.0,0.0,0.04872953622778681,-0.03390149827216874
2020-04-07,-0.00361909465365096,-0.00777077323277052,-0.005361155572064449,-0.008408748617549386,0.010886067239564886,0.03744541249069062,0.024401643245469177,0.02029392121003341,-0.03635638845102778,-0.09865167844984535,0.00033140185204322617,-0.0021623447950491663,0.0034848586731029934,-0.0002916967182406305,0.0056326330131216155,0.0016633295887968527,-0.007301457414060284,0.023655430820641764,0.06756688985257876,0.01636644093373895,0.017699577099400857,0.0203720974876483,-0.00985050265556882,0.0007774492916334096,0.003874950423733482,-0.015615119186350168,-0.007038992013895908,-0.006547072238252322,0.07330951971493116,0.0209765389733032,0.021636563097510574,0.02755969874370363,0.06636390509646796,0.021006798652624992,0.019926796921249247,0.06694238462043402,0.07955927752021905,0.021827495919923213,0.031762492662577586
2020-04-08,-0.0004533091646074675,-0.00017597888298826608,0.0007361060325022723,0.0003644314909136104,-0.003135617933655128,-0.013688985062092028,0.0011080290505231596,0.00563986282727998,0.02998213446836474,0.059952310776727226,-0.00031243584060267656,0.000634511531837441,0.004309415575445872,0.008419050808379198,0.0038047076031672926,0.0079882061208661,0.00036032405214913405,-0.004598695849448884,-0.037968800592063374,0.0020788782189018872,-0.015504219998222475,-0.01799254376220858,-0.0069899263367646,-0.009008087053931788,-0.00426143283939958,-0.015723245041537843,-0.006618702671522365,-0.008681388395111483,0.033839393760102754,0.0010088888075684387,-0.004709081504879209,-0.002301694481792424,0.033489371191284686,-0.01173379119245413,0.021046445756354188,0.02214374404897426,0.04504735610326957,-0.0022420642327234362,-0.07443751298438658
2020-04-09,0.002942843097231026,0.002577925027393607,0.005869422572805732,0.005269386227342139,-0.0125092157219769,-0.000739597246723432,0.01593047084259495,0.013418323410394693,-0.04229488022284128,-0.09746474714550284,-0.00043574459010900746,-0.007297910273429572,-0.0005915534148736498,-0.0028938347371023966,0.0066772625492261895,0.004402094359852748,0.041633439372849586,-0.00021960363411895027,-0.028443300755862638,0.008966756507102337,0.020350723352593567,0.05447365305050418,-0.0007280762456419857,0.00270992623204908,0.0024910833267128814,-0.001791145512591772,0.0032423400397693833,0.034059645191982325,0.012122354674438864,0.014324929177599102,0.02864679664530168,0.022190085742753832,0.014383470303699339,0.013671485278958118,-0.0003860927327623028,0.0010918383389812729,0.0451767862019675,0.014456931945521905,-0.03952526653493427
2020-04-13,-0.0012439922441115725,0.0,0.0,0.0,0.0,0.0,0.010636609141121557,0.01589472769616902,0.008225298879325292,-0.015497338310533872,0.00032205603014348247,0.0008553160709520842,0.0011068061904243344,0.006331757196441689,0.0002593776511286415,0.005467948656234618,0.004941175038212751,0.01870432284786048,-0.0052068748808831375,0.00970974782893326,0.0016103227265616652,-0.03279189374030617,-0.002531113722176537,-0.006172428446911185,-0.005394507618499374,7.816161643691051e-05,-0.013367798711148036,0.0,-0.01395049761519231,0.0,0.0,0.0,-0.01015605944467711,0.0,-0.015753161334878436,0.011370398653868354,-0.02821918530942394,0.0,-0.012071610186211567
2020-04-14,0.0010179269102675837,0.0037378854407301805,-0.0013176196913974583,0.0015693852439450583,0.014861850449768576,-0.009587801155153513,0.0036220616207274133,0.010348094188761528,-0.06980333366960965,-0.10829004686870611,-0.00019895785444984731,-0.0060026325523834766,-0.007551993388959378,-0.0008851384596624093,-0.0015423298524147046,0.005034424100440703,0.006797057351607868,0.011355231982225083,-0.043871885502414346,0.004481525911311493,0.08958920389461414,0.03759438633651729,-0.006845885055646189,0.0005796849825018993,-0.006603105481572935,0.005019189942605475,0.0050721074455639765,0.018537834109391638,0.023616813078194996,0.003778215434431908,-0.00883629449376017,0.012400090889453678,0.03011455957230757,0.005542982819098988,0.030787132943748134,0.04222912613972623,0.020650874138878044,0.008587892804300277,-0.08645949447997496
2020-04-15,0.00675982745337565,0.006623695125001498,0.0034368064247918546,0.0039727976167544645,0.005727690743324552,0.0035508248582200932,0.0006097845465596153,0.005172054781834557,-0.06670301774761381,-0.012006135335279871,-0.0010710098327012913,-0.0023536651717530124,0.0009609287004185346,0.0056960393003238855,0.003333747882689387,0.008136068772417187,-0.016935449293475353,-0.014808676891256417,-0.032022395085589093,-0.00024527785312321234,-0.018685239207867976,-0.039663878251348525,0.000562071333942511,-0.006727919093504267,-0.00483409947345522,0.0018869975946277434,-0.0063650886325904155,-0.0039069501939926485,-0.018772799360022355,-0.03834599728553148,-0.034000923720211254,-0.039745263628099214,-0.022276732672369248,-0.01194152218975752,-0.004527856296864583,-0.011594610216190971,-0.04407416883946971,-0.03826564934832847,0.0784117002063237
2020-04-16,0.0005612617310721762,-5.7912262937927166e-05,-0.0004380841191558619,0.0003603820088256998,0.003757211131074052,-0.004885641519147151,-0.01494206286005943,-0.019681318803495326,0.004683819055751004,0.0,-0.0019934420839468423,0.0009766157110265572,-0.0026640088669029954,-0.007335406043470732,-0.003660236601372898,-0.00837396449591415,-0.003944735829989091,-0.003465412532233834,0.053605974980300015,-0.017393658873986913,-0.014214954815051051,0.007545782864071135,0.017014726185164617,0.005381776622225643,0.004704007862192004,0.02118434879684862,0.011668458003121484,-0.00926228998352354,0.001417034264906157,-0.0008180394583782457,0.005469358600601893,0.0021165117630865165,0.0057998378395412884,-0.005768882647728434,-0.013382727578645193,0.01912128857122549,-0.004987173953655325,0.00147677618829624,-0.018036302033797233
2020-04-17,-0.0024719113710449255,0.001041907943294782,7.302734877446146e-05,0.0022794083410146234,0.01067602911358319,-0.011493521553318752,0.010914220107618963,0.007846819249817647,0.009302400914947061,-0.08395070335453195,-0.00019009141211099543,-0.001379016883693992,-0.0011682681720922073,-0.004285139918145141,0.00038593148858920355,-0.0026509509659746306,-0.018301820946780283,0.021039756981869363,0.03896976455003908,0.00044981685579942174,-0.010187277870016142,-0.021233852424789115,-0.005653762765729768,0.004239291556606445,0.003117537192129496,-0.014894944104323989,-0.004197693110107639,0.013059888952706787,0.029504360317049515,0.03364465852634875,0.027788830010361934,0.03098974719966197,0.026440932021320578,0.015440612355329892,0.030984867598646524,0.008479761962230893,0.042387720398102124,0.02664764315844856,-0.0500998972716128
